subj,durs
77,228
77,274
77,272
77,185
77,221
77,138
77,252
77,135
77,203
77,157
77,155
77,171
77,203
77,120
77,462
77,205
77,236
77,278
77,102
77,138
77,188
77,348
77,111
77,158
77,99
77,240
77,66
77,433
77,154
77,152
77,173
77,269
77,166
77,151
77,221
77,196
77,185
77,221
77,115
77,331
77,240
77,129
77,327
77,208
77,403
77,339
77,311
77,307
77,163
77,249
77,205
77,322
77,314
77,184
77,112
77,235
77,179
77,165
77,116
77,202
77,144
77,291
77,191
77,282
77,166
77,113
77,196
77,322
77,359
77,201
77,258
77,195
77,166
77,145
77,188
77,102
77,276
77,174
77,209
77,257
77,407
77,137
77,241
77,161
77,252
77,308
77,96
77,351
77,235
77,283
77,254
77,194
77,305
77,141
77,239
77,229
77,190
77,146
77,180
77,157
77,283
77,361
77,373
77,218
77,204
77,189
77,194
77,73
77,248
77,164
77,239
77,302
77,343
77,92
77,281
77,116
77,215
77,273
77,304
77,246
77,294
77,200
77,176
77,311
77,162
77,167
77,263
77,234
77,371
77,285
77,297
77,129
77,411
77,260
77,451
77,311
77,355
77,186
77,265
77,246
77,190
77,194
77,181
77,229
77,332
77,290
77,259
77,660
77,191
77,209
77,232
77,444
77,423
77,391
77,168
77,209
77,133
77,257
77,428
77,388
77,314
77,217
77,307
77,360
77,294
77,201
77,284
77,418
77,163
77,203
77,257
77,263
77,304
77,261
77,263
77,272
77,123
77,400
77,109
77,173
77,557
77,246
77,270
77,167
77,228
77,610
77,186
77,299
77,308
77,217
77,212
77,571
77,156
77,307
77,288
77,419
77,353
77,232
77,249
77,557
77,200
77,351
77,256
77,244
77,311
77,165
77,422
77,170
77,108
77,256
77,189
77,150
77,258
77,157
77,185
77,175
77,349
77,212
77,205
77,359
77,260
77,309
77,320
77,282
77,297
77,329
77,164
77,224
77,403
77,202
77,347
77,244
77,276
77,196
77,147
77,283
77,329
77,154
77,263
77,154
77,260
77,308
77,248
77,342
77,267
77,140
77,315
77,232
77,164
77,281
77,109
77,194
77,177
77,295
77,225
77,143
77,229
77,195
77,117
77,348
77,442
77,344
77,115
77,285
77,142
77,111
77,355
77,55
77,361
77,178
77,208
77,175
77,241
77,259
77,238
77,215
77,470
77,130
77,177
77,199
77,154
77,255
77,221
77,237
77,266
77,230
77,368
77,435
77,160
77,262
77,180
77,162
77,172
77,251
77,174
77,174
77,339
77,273
77,111
77,366
77,444
77,191
77,352
77,280
77,184
77,151
77,304
77,139
77,314
77,171
77,180
77,59
77,68
77,72
77,630
77,292
77,310
77,251
77,262
77,166
77,295
77,189
77,240
77,286
77,249
77,197
77,224
77,152
77,177
77,158
77,453
77,390
77,173
77,176
77,194
77,134
77,245
77,210
77,147
77,323
77,274
77,209
77,381
77,176
77,150
77,102
77,337
77,307
77,249
77,150
77,159
77,60
77,285
77,281
77,270
77,160
77,255
77,234
77,181
77,626
77,244
77,194
77,166
77,123
77,194
77,190
77,227
77,208
77,235
77,269
77,195
77,214
77,301
77,168
77,334
77,303
77,150
77,143
77,227
77,166
77,167
77,288
77,197
77,273
77,173
77,187
77,215
77,538
77,133
77,76
77,478
77,108
77,223
77,260
77,239
77,320
77,264
77,203
77,167
77,276
77,342
77,297
77,270
77,248
77,477
77,215
77,264
77,232
77,260
77,266
77,151
77,261
77,287
77,209
77,343
77,158
77,362
77,276
77,526
77,171
77,283
77,297
77,177
77,180
77,345
77,102
77,264
77,404
77,197
77,277
77,237
77,228
77,298
77,239
77,264
77,229
77,406
77,173
77,175
77,289
77,487
77,355
77,311
77,283
77,252
77,217
77,229
77,668
77,201
77,168
77,248
77,302
77,271
77,221
77,173
77,203
77,255
77,164
77,267
77,365
77,272
77,185
77,286
77,157
77,274
77,135
77,217
77,217
77,116
77,228
77,237
77,216
77,225
77,212
77,159
77,355
77,153
77,146
77,152
77,434
77,205
77,192
77,175
77,158
77,320
77,296
77,184
77,176
77,173
77,79
77,159
77,284
77,272
77,388
77,145
77,240
77,116
77,344
77,98
77,211
77,175
77,99
77,122
77,182
77,241
77,278
77,145
77,142
77,333
77,201
77,193
77,329
77,295
77,218
77,297
77,134
77,332
77,139
77,239
77,128
77,221
77,391
77,520
77,375
77,369
77,300
77,718
77,298
77,190
77,513
77,385
77,288
77,118
77,172
77,438
77,138
77,307
77,229
77,254
77,216
77,139
77,171
77,231
77,169
77,310
77,273
77,221
77,200
77,292
77,163
77,248
77,245
77,230
77,175
77,238
77,141
77,334
77,215
77,192
77,284
77,272
77,241
77,189
77,227
77,145
77,376
77,269
77,230
77,133
77,177
77,147
77,125
77,419
77,190
77,383
77,327
77,164
77,137
77,252
77,223
77,190
77,882
77,218
77,87
77,186
77,187
77,172
77,243
77,159
77,219
77,357
77,202
77,146
77,204
77,356
77,107
77,198
77,303
77,199
77,168
77,253
77,130
77,137
77,269
77,143
77,253
77,389
77,174
77,163
77,352
77,278
77,245
77,179
77,381
77,262
77,240
77,107
77,209
77,167
77,230
77,317
77,474
77,179
77,453
77,210
77,160
77,438
77,339
77,170
77,149
77,180
77,357
77,281
77,215
77,172
77,106
77,255
77,185
77,181
77,175
77,238
77,149
77,142
77,478
77,260
77,212
77,518
77,376
77,248
77,228
77,458
77,152
77,313
77,188
77,95
77,238
77,177
77,218
77,401
77,285
77,146
77,312
77,285
77,143
77,180
77,320
77,207
77,127
77,264
77,200
77,178
77,184
77,315
77,281
77,292
77,151
77,306
77,365
77,144
77,175
77,504
77,106
77,200
77,200
77,208
77,156
77,238
77,301
77,52
77,281
77,339
77,187
77,235
77,221
77,119
77,270
77,162
77,177
77,236
77,142
77,179
77,262
77,196
77,131
77,195
77,126
77,200
77,196
77,138
77,289
77,155
77,225
77,210
77,333
77,230
77,196
77,166
77,200
77,249
77,298
77,230
77,157
77,271
77,278
77,215
77,408
77,291
77,274
77,267
77,483
77,276
77,213
77,401
77,131
77,216
77,148
77,200
77,187
77,183
77,112
77,231
77,594
77,287
77,237
77,327
77,234
77,128
77,209
77,101
77,242
77,154
77,318
77,344
77,201
77,150
77,213
77,159
77,233
77,202
77,222
77,294
77,252
77,429
77,269
77,285
77,204
77,241
77,195
77,313
77,140
77,221
77,95
77,409
77,313
77,134
77,182
77,179
77,286
77,159
77,110
77,218
77,211
77,251
77,184
77,352
77,308
77,266
77,304
77,165
77,515
77,158
77,216
77,209
77,223
77,159
77,167
77,379
77,411
77,513
77,252
77,173
77,152
77,372
77,165
77,308
77,137
77,151
77,231
77,139
77,200
77,180
77,136
77,447
77,124
77,388
77,274
77,204
77,349
77,368
77,124
77,225
77,183
77,376
77,302
77,183
77,250
77,175
77,217
77,395
77,144
77,136
77,394
77,339
77,249
77,187
77,179
77,353
77,193
77,459
77,142
77,207
77,388
77,219
77,156
77,203
77,154
77,490
77,177
77,217
77,450
77,217
77,163
77,91
77,409
77,172
77,227
77,271
77,130
77,203
77,291
77,179
77,230
77,229
77,278
77,151
77,221
77,173
77,261
77,256
77,148
77,237
77,213
77,190
77,115
77,255
77,144
77,401
77,185
77,228
77,384
77,153
77,243
77,275
77,310
77,307
77,181
77,266
77,149
77,186
77,200
77,130
77,183
77,217
77,122
77,259
77,205
77,158
77,217
77,417
77,315
77,143
77,350
77,423
77,190
77,164
77,218
77,232
77,288
77,231
77,116
77,146
77,454
77,198
77,196
77,292
77,497
77,324
77,258
77,161
77,358
77,126
77,242
77,267
77,215
77,437
77,300
77,355
77,221
77,371
77,76
77,265
77,298
77,205
77,205
77,156
77,367
77,194
77,213
77,401
77,167
77,291
77,217
77,86
77,119
77,90
77,200
77,200
77,585
77,121
77,538
77,158
77,195
77,267
77,109
77,266
77,150
77,111
77,323
77,148
77,240
77,279
77,172
77,262
77,166
77,148
77,199
77,324
77,208
77,242
77,145
77,477
77,142
77,237
77,170
77,334
77,846
77,176
77,278
77,162
77,291
77,196
77,287
77,177
77,128
77,181
77,343
77,412
77,112
77,190
77,169
77,327
77,301
77,177
77,328
77,318
77,242
77,232
77,333
77,346
77,213
77,224
77,179
77,188
77,260
77,254
77,281
77,254
77,315
77,328
77,360
77,173
77,141
77,148
77,310
77,100
77,321
77,314
77,265
77,178
77,100
77,281
77,414
77,165
77,198
77,114
77,315
77,354
77,164
77,253
77,335
77,194
77,297
77,248
77,181
77,410
77,220
77,209
77,232
77,167
77,51
77,286
77,484
77,216
77,352
77,171
77,159
77,169
77,754
77,736
77,333
77,377
77,158
77,497
77,206
77,205
77,351
77,200
77,177
77,215
77,554
77,192
77,245
77,234
77,135
77,231
77,315
77,260
77,205
77,195
77,235
77,173
77,552
77,281
77,498
77,279
77,174
77,201
77,294
77,457
77,470
77,146
77,534
77,203
77,173
77,214
77,179
77,247
77,195
77,264
77,184
77,247
77,177
77,163
77,268
77,204
77,153
77,152
77,270
77,287
77,198
77,175
77,273
77,175
77,210
77,224
77,152
77,173
77,394
77,203
77,219
77,467
77,106
77,194
77,169
77,170
77,146
77,168
77,363
77,163
77,90
77,296
77,306
77,342
77,256
77,274
77,184
77,292
77,260
77,214
77,124
77,404
77,96
77,156
77,223
77,226
77,351
77,282
77,59
77,269
77,265
77,156
77,211
77,192
77,137
77,298
77,172
77,135
77,119
77,151
77,186
77,222
77,356
77,281
77,235
77,176
77,306
77,82
77,191
77,95
77,250
77,231
77,137
77,241
77,172
77,185
77,153
77,266
77,231
77,202
77,184
77,158
77,216
77,213
77,96
77,453
77,188
77,491
77,90
77,399
77,223
77,221
77,252
77,177
77,88
77,202
77,167
77,141
77,160
77,187
77,212
77,214
77,273
77,626
77,161
77,236
77,291
77,352
77,164
77,334
77,404
77,140
77,275
77,220
77,232
77,451
77,322
77,370
77,212
77,189
77,200
77,206
77,154
77,241
77,266
77,318
77,349
77,191
77,121
77,318
77,212
77,386
77,238
77,197
77,304
77,258
77,92
77,206
77,208
77,358
77,255
77,213
77,221
77,279
77,243
77,286
77,241
77,266
77,205
77,163
77,308
77,221
77,370
77,237
77,324
77,161
77,160
77,258
77,160
77,376
77,391
77,158
77,155
77,363
77,187
77,151
77,162
77,173
77,65
77,360
77,318
77,184
77,197
77,203
77,324
77,94
77,213
77,441
77,129
77,719
77,325
77,417
77,289
77,205
77,269
77,313
77,204
77,305
77,123
77,321
77,422
77,411
77,303
77,249
77,486
77,213
77,208
77,300
77,231
77,274
77,333
77,323
77,662
77,80
77,170
77,139
77,239
77,216
77,68
77,183
77,189
77,200
77,170
77,250
77,260
77,165
77,176
77,237
77,213
77,255
77,144
77,223
77,165
77,119
77,208
77,322
77,210
77,196
77,232
77,167
77,202
77,541
77,794
77,262
77,391
77,346
77,238
77,263
77,170
77,224
77,104
77,320
77,194
77,161
77,168
77,171
77,206
77,274
77,122
77,185
77,193
77,176
77,210
77,146
77,162
77,144
77,122
77,185
77,536
77,458
77,491
77,234
77,211
77,182
77,172
77,331
77,365
77,246
77,261
77,263
77,342
77,332
77,235
77,522
77,166
77,301
77,156
77,176
77,68
77,235
77,323
77,199
77,144
77,196
77,160
77,173
77,273
77,159
77,294
77,167
77,177
77,101
77,161
77,298
77,293
77,212
77,433
77,176
77,150
77,158
77,142
77,584
77,341
77,241
77,229
77,285
77,322
77,255
77,214
77,327
77,247
77,163
77,234
77,268
77,133
77,158
77,237
77,209
77,347
77,209
77,280
77,295
77,175
77,157
77,174
77,237
77,167
77,115
77,159
77,230
77,228
77,187
77,293
77,172
77,233
77,183
77,239
77,281
77,180
77,292
77,247
77,166
77,419
77,274
77,103
77,160
77,336
77,266
77,143
77,546
77,528
77,167
77,164
77,270
77,1275
77,293
77,197
77,479
77,174
77,347
77,279
77,161
77,249
77,261
77,101
77,168
77,181
77,478
77,151
77,398
77,187
77,134
77,324
77,467
77,248
77,187
77,217
77,441
77,111
77,317
77,129
77,184
77,362
77,149
77,164
77,353
77,324
77,323
77,193
77,140
77,241
77,164
77,314
77,275
77,316
77,270
77,209
77,235
77,121
77,428
77,334
77,259
77,336
77,191
77,165
77,112
77,587
77,270
77,148
77,179
77,176
77,140
77,345
77,164
77,252
77,469
77,205
77,280
77,236
77,249
77,184
77,299
77,259
77,166
77,489
77,360
77,223
77,173
77,237
77,147
77,147
77,183
77,318
77,300
77,180
77,167
77,207
77,196
77,360
77,204
77,99
77,589
77,164
77,170
77,234
77,51
77,228
77,90
77,312
77,375
77,540
77,257
77,197
77,393
77,192
77,223
77,311
77,594
77,213
77,102
77,206
77,137
77,183
77,270
77,186
77,257
77,240
77,117
77,179
77,278
77,171
77,313
77,128
77,257
77,517
77,189
77,264
77,172
77,257
77,118
77,457
77,287
77,308
77,147
77,248
77,215
77,208
77,183
77,200
77,219
77,398
77,251
77,279
77,168
77,262
77,284
77,277
77,321
77,179
77,377
77,242
77,144
77,114
77,150
77,254
77,665
77,173
77,167
77,179
77,247
77,213
77,201
77,202
77,211
77,233
77,247
77,244
77,258
77,220
77,166
77,345
77,436
77,193
77,237
77,157
77,195
77,158
77,263
77,341
77,202
77,271
77,273
77,195
77,193
77,144
77,323
77,298
77,162
77,298
77,183
77,425
77,226
77,210
77,307
77,171
77,169
77,168
77,116
77,245
77,167
77,323
77,178
77,204
77,140
77,301
77,207
77,352
77,158
77,214
77,165
77,181
77,189
77,158
77,237
77,207
77,253
77,274
77,262
77,219
77,379
77,285
77,481
77,226
77,204
77,246
77,240
77,534
77,110
77,375
77,282
77,153
77,193
77,183
77,297
77,210
77,152
77,265
77,127
77,166
77,307
77,195
77,208
77,159
77,265
77,248
77,280
77,129
77,268
77,255
77,266
77,417
77,289
77,232
77,220
77,169
77,211
77,337
77,167
77,195
77,92
77,301
77,311
77,192
77,190
77,278
77,163
77,153
77,182
77,216
77,181
77,100
77,223
77,247
77,314
77,204
77,169
77,305
77,202
77,298
77,327
77,241
77,290
77,404
77,162
77,226
77,409
77,309
77,360
77,477
77,274
77,120
77,173
77,225
77,281
77,164
77,231
77,228
77,238
77,166
77,132
77,354
77,364
77,234
77,228
77,142
77,233
77,84
77,239
77,345
77,330
77,265
77,184
77,402
77,218
77,185
77,240
77,236
77,217
77,178
77,245
77,170
77,188
77,605
77,466
77,180
77,260
77,245
77,213
77,262
77,191
77,169
77,192
77,90
77,323
77,230
77,218
77,216
77,342
77,84
77,220
77,217
77,446
77,204
77,216
77,478
77,332
77,367
77,378
77,396
77,194
77,283
77,160
77,457
77,203
77,163
77,160
77,256
77,260
77,327
77,309
77,254
77,180
77,164
77,364
77,219
77,161
77,233
77,327
77,202
77,191
77,314
77,149
77,236
77,436
77,273
77,410
77,209
77,182
77,213
77,172
77,282
77,291
77,128
77,248
77,223
77,172
77,178
77,337
77,154
77,271
77,382
77,161
77,212
77,357
77,330
77,266
77,205
77,506
77,116
77,340
77,462
77,1314
77,197
77,214
77,224
77,101
77,285
77,330
77,193
77,150
77,234
77,141
77,263
78,168
78,191
78,292
78,172
78,238
78,379
78,247
78,393
78,242
78,294
78,220
78,182
78,643
78,210
78,155
78,259
78,501
78,775
78,163
78,324
78,142
78,142
78,310
78,183
78,117
78,175
78,205
78,196
78,169
78,259
78,307
78,331
78,243
78,338
78,144
78,353
78,284
78,372
78,223
78,171
78,164
78,280
78,221
78,247
78,304
78,218
78,203
78,338
78,376
78,207
78,417
78,736
78,265
78,295
78,304
78,176
78,242
78,441
78,287
78,338
78,170
78,388
78,242
78,319
78,173
78,226
78,506
78,251
78,315
78,384
78,201
78,237
78,244
78,174
78,506
78,230
78,231
78,131
78,284
78,270
78,204
78,166
78,387
78,258
78,221
78,201
78,161
78,191
78,295
78,219
78,215
78,270
78,216
78,366
78,251
78,126
78,237
78,196
78,171
78,188
78,221
78,163
78,216
78,242
78,359
78,115
78,350
78,243
78,261
78,123
78,205
78,338
78,333
78,158
78,207
78,257
78,171
78,91
78,688
78,213
78,240
78,301
78,275
78,326
78,387
78,188
78,295
78,284
78,264
78,273
78,193
78,342
78,181
78,236
78,248
78,305
78,274
78,134
78,224
78,179
78,364
78,743
78,325
78,154
78,487
78,244
78,195
78,224
78,273
78,529
78,547
78,313
78,276
78,201
78,342
78,627
78,408
78,341
78,202
78,282
78,359
78,359
78,442
78,297
78,379
78,224
78,446
78,631
78,255
78,549
78,303
78,126
78,333
78,935
78,459
78,763
78,110
78,245
78,238
78,223
78,137
78,244
78,805
78,316
78,368
78,452
78,289
78,197
78,228
78,200
78,289
78,205
78,182
78,285
78,243
78,408
78,213
78,133
78,212
78,388
78,325
78,245
78,268
78,294
78,221
78,218
78,176
78,345
78,292
78,353
78,227
78,473
78,350
78,222
78,325
78,275
78,256
78,92
78,182
78,91
78,93
78,251
78,351
78,145
78,186
78,173
78,690
78,123
78,293
78,247
78,167
78,286
78,731
78,232
78,153
78,164
78,119
78,600
78,211
78,248
78,206
78,152
78,209
78,247
78,205
78,441
78,131
78,210
78,394
78,310
78,271
78,219
78,243
78,153
78,246
78,244
78,395
78,420
78,231
78,172
78,283
78,397
78,295
78,234
78,313
78,148
78,191
78,222
78,398
78,255
78,306
78,289
78,267
78,208
78,315
78,208
78,380
78,397
78,394
78,237
78,100
78,242
78,408
78,453
78,156
78,297
78,273
78,347
78,173
78,179
78,188
78,192
78,176
78,252
78,125
78,254
78,435
78,160
78,261
78,263
78,474
78,141
78,197
78,393
78,173
78,305
78,218
78,352
78,186
78,303
78,302
78,166
78,101
78,511
78,414
78,249
78,273
78,314
78,181
78,506
78,358
78,223
78,231
78,279
78,148
78,265
78,225
78,216
78,564
78,302
78,241
78,169
78,231
78,288
78,254
78,193
78,232
78,147
78,327
78,286
78,428
78,70
78,82
78,405
78,166
78,224
78,500
78,773
78,268
78,329
78,460
78,213
78,379
78,146
78,387
78,180
78,250
78,228
78,289
78,835
78,262
78,249
78,251
78,486
78,362
78,330
78,379
78,382
78,314
78,192
78,422
78,424
78,278
78,298
78,301
78,217
78,545
78,155
78,410
78,231
78,504
78,764
78,191
78,318
78,244
78,197
78,424
78,170
78,436
78,425
78,82
78,118
78,254
78,141
78,231
78,54
78,284
78,270
78,306
78,325
78,311
78,301
78,334
78,210
78,251
78,230
78,451
78,342
78,418
78,433
78,206
78,513
78,144
78,325
78,175
78,378
78,212
78,315
78,352
78,393
78,297
78,275
78,225
78,255
78,193
78,243
78,224
78,127
78,281
78,231
78,565
78,355
78,205
78,195
78,321
78,234
78,133
78,308
78,311
78,299
78,395
78,224
78,314
78,248
78,250
78,148
78,339
78,226
78,482
78,317
78,403
78,475
78,77
78,380
78,198
78,440
78,329
78,271
78,229
78,243
78,244
78,169
78,172
78,156
78,146
78,185
78,235
78,395
78,245
78,550
78,227
78,159
78,152
78,273
78,350
78,251
78,284
78,495
78,113
78,356
78,701
78,157
78,230
78,391
78,259
78,201
78,246
78,443
78,424
78,394
78,263
78,393
78,270
78,291
78,502
78,167
78,247
78,315
78,292
78,300
78,229
78,553
78,336
78,142
78,257
78,327
78,295
78,257
78,249
78,519
78,258
78,234
78,393
78,240
78,265
78,555
78,196
78,383
78,556
78,401
78,187
78,157
78,225
78,256
78,262
78,293
78,258
78,266
78,190
78,154
78,135
78,225
78,233
78,165
78,288
78,159
78,77
78,267
78,248
78,284
78,315
78,448
78,434
78,269
78,358
78,315
78,325
78,190
78,345
78,345
78,467
78,562
78,276
78,236
78,246
78,306
78,406
78,317
78,351
78,354
78,257
78,299
78,165
78,177
78,259
78,377
78,270
78,216
78,369
78,329
78,223
78,206
78,304
78,259
78,335
78,197
78,359
78,326
78,137
78,184
78,312
78,322
78,533
78,279
78,179
78,270
78,323
78,256
78,615
78,308
78,146
78,149
78,259
78,195
78,296
78,147
78,193
78,195
78,800
78,559
78,176
78,178
78,783
78,707
78,162
78,277
78,255
78,222
78,155
78,463
78,464
78,244
78,236
78,284
78,296
78,222
78,209
78,248
78,264
78,266
78,137
78,194
78,357
78,291
78,348
78,279
78,291
78,665
78,174
78,157
78,217
78,175
78,234
78,160
78,420
78,402
78,395
78,291
78,234
78,224
78,186
78,170
78,244
78,257
78,419
78,208
78,713
78,231
78,136
78,211
78,179
78,156
78,149
78,461
78,199
78,376
78,283
78,239
78,392
78,213
78,239
78,381
78,336
78,171
78,292
78,273
78,289
78,323
78,331
78,330
78,275
78,235
78,934
78,1195
78,760
78,243
78,262
78,166
78,311
78,355
78,336
78,299
78,167
78,276
78,157
78,229
78,284
78,181
78,185
78,141
78,322
78,363
78,532
78,224
78,281
78,241
78,252
78,148
78,225
78,164
78,234
78,246
78,157
78,178
78,309
78,235
78,191
78,242
78,278
78,357
78,167
78,474
78,218
78,331
78,372
78,547
78,220
78,192
78,315
78,240
78,212
78,302
78,346
78,585
78,298
78,308
78,271
78,359
78,359
78,373
78,242
78,197
78,823
78,243
78,173
78,171
78,184
78,233
78,340
78,338
78,163
78,347
78,379
78,482
78,256
78,208
78,415
78,453
78,295
78,139
78,262
78,271
78,281
78,355
78,202
78,239
78,233
78,259
78,270
78,419
78,203
78,315
78,233
78,184
78,194
78,187
78,258
78,273
78,180
78,742
78,394
78,371
78,193
78,466
78,316
78,428
78,294
78,174
78,369
78,252
78,140
78,508
78,173
78,348
78,376
78,350
78,235
78,520
78,406
78,238
78,441
78,204
78,214
78,389
78,415
78,342
78,271
78,241
78,255
78,253
78,286
78,206
78,238
78,157
78,351
78,248
78,354
78,746
78,165
78,181
78,225
78,273
78,406
78,203
78,289
78,204
78,192
78,166
78,502
78,431
78,295
78,304
78,204
78,176
78,308
78,248
78,292
78,247
78,211
78,86
78,213
78,310
78,243
78,354
78,277
78,339
78,184
78,187
78,217
78,211
78,200
78,195
78,218
78,255
78,178
78,186
78,163
78,430
78,306
78,160
78,268
78,195
78,220
78,265
78,190
78,187
78,159
78,462
78,692
78,218
78,131
78,251
78,403
78,359
78,171
78,239
78,183
78,420
78,361
78,217
78,283
78,304
78,355
78,166
78,174
78,181
78,340
78,549
78,157
78,277
78,285
78,120
78,140
78,117
78,149
78,201
78,260
78,430
78,357
78,277
78,345
78,222
78,494
78,213
78,118
78,301
78,188
78,174
78,156
78,153
78,235
78,193
78,204
78,358
78,451
78,311
78,375
78,225
78,195
78,737
78,159
78,393
78,183
78,211
78,327
78,140
78,141
78,300
78,155
78,323
78,360
78,378
78,235
78,272
78,241
78,569
78,289
78,614
78,249
78,618
78,305
78,973
78,164
78,222
78,184
78,398
78,306
78,97
78,313
78,190
78,218
78,214
78,298
78,217
78,286
78,89
78,255
78,352
78,272
78,364
78,232
78,228
78,313
78,159
78,289
78,195
78,236
78,294
78,159
78,240
78,323
78,219
78,170
78,732
78,165
78,169
78,288
78,321
78,263
78,269
78,191
78,233
78,209
78,442
78,61
78,149
78,391
78,419
78,184
78,158
78,286
78,150
78,208
78,322
78,247
78,208
78,75
78,529
78,379
78,188
78,371
78,90
78,162
78,197
78,56
78,308
78,221
78,280
78,287
78,316
78,330
78,388
78,263
78,269
78,228
78,244
78,192
78,304
78,246
78,175
78,330
78,389
78,300
78,100
78,259
78,416
78,248
78,262
78,242
78,215
78,469
78,224
78,318
78,163
78,65
78,187
78,263
78,276
78,324
78,244
78,287
78,361
78,406
78,288
78,263
78,255
78,268
78,285
78,234
78,220
78,250
78,174
78,281
78,288
78,232
78,395
78,299
78,247
78,180
78,395
78,321
78,176
78,339
78,242
78,206
78,176
78,213
78,159
78,196
78,250
78,159
78,337
78,311
78,201
78,369
78,252
78,163
78,168
78,233
78,204
78,316
78,406
78,369
78,133
78,308
78,213
78,143
78,209
78,235
78,134
78,214
78,332
78,178
78,245
78,307
78,521
78,170
78,184
78,277
78,244
78,559
78,411
78,147
78,328
78,171
78,354
78,831
78,352
78,174
78,170
78,267
78,488
78,222
78,167
78,254
78,269
