,subj,durs
133841,86,272
133842,86,351
133843,86,181
133844,86,261
133845,86,83
133846,86,183
133847,86,358
133848,86,261
133849,86,420
133850,86,286
133851,86,459
133852,86,157
133853,86,370
133854,86,215
133855,86,256
133856,86,398
133857,86,293
133858,86,239
133859,86,217
133860,86,312
133861,86,258
133862,86,169
133863,86,134
133864,86,264
133865,86,277
133866,86,287
133867,86,220
133868,86,268
133869,86,284
133870,86,272
133871,86,251
133872,86,149
133873,86,315
133874,86,438
133875,86,300
133876,86,210
133877,86,352
133878,86,469
133879,86,626
133880,86,223
133881,86,234
133882,86,196
133883,86,219
133884,86,431
133885,86,301
133886,86,123
133887,86,356
133888,86,299
133889,86,209
133890,86,554
133891,86,118
133892,86,272
133893,86,231
133894,86,335
133895,86,221
133896,86,217
133897,86,177
133898,86,294
133899,86,164
133900,86,258
133901,86,395
133902,86,215
133903,86,367
133904,86,458
133905,86,235
133906,86,148
133907,86,211
133908,86,215
133909,86,251
133910,86,220
133911,86,168
133912,86,259
133913,86,320
133914,86,240
133915,86,262
133916,86,256
133917,86,238
133918,86,200
133919,86,265
133920,86,273
133921,86,219
133922,86,186
133923,86,241
133924,86,89
133925,86,304
133926,86,229
133927,86,240
133928,86,391
133929,86,276
133930,86,291
133931,86,211
133932,86,217
133933,86,241
133934,86,221
133935,86,352
133936,86,283
133937,86,163
133938,86,248
133939,86,339
133940,86,296
133941,86,194
133942,86,190
133943,86,222
133944,86,596
133945,86,269
133946,86,242
133947,86,455
133948,86,364
133949,86,205
133950,86,202
133951,86,198
133952,86,245
133953,86,169
133954,86,231
133955,86,340
133956,86,159
133957,86,496
133958,86,182
133959,86,317
133960,86,165
133961,86,682
133962,86,451
133963,86,310
133964,86,148
133965,86,323
133966,86,211
133967,86,238
133968,86,485
133969,86,157
133970,86,187
133971,86,412
133972,86,280
133973,86,324
133974,86,336
133975,86,231
133976,86,228
133977,86,268
133978,86,339
133979,86,307
133980,86,366
133981,86,564
133982,86,283
133983,86,306
133984,86,448
133985,86,269
133986,86,275
133987,86,162
133988,86,192
133989,86,285
133990,86,233
133991,86,276
133992,86,270
133993,86,334
133994,86,368
133995,86,256
133996,86,165
133997,86,188
133998,86,250
133999,86,167
134000,86,308
134001,86,248
134002,86,124
134003,86,85
134004,86,277
134005,86,192
134006,86,258
134007,86,247
134008,86,378
134009,86,331
134010,86,184
134011,86,267
134012,86,330
134013,86,164
134014,86,295
134015,86,104
134016,86,473
134017,86,309
134018,86,343
134019,86,272
134020,86,353
134021,86,312
134022,86,206
134023,86,220
134024,86,298
134025,86,183
134026,86,213
134027,86,290
134028,86,303
134029,86,157
134030,86,352
134031,86,288
134032,86,482
134033,86,164
134034,86,178
134035,86,480
134036,86,327
134037,86,236
134038,86,259
134039,86,505
134040,86,318
134041,86,236
134042,86,185
134043,86,238
134044,86,234
134045,86,340
134046,86,281
134047,86,338
134048,86,251
134049,86,178
134050,86,230
134051,86,373
134052,86,268
134053,86,344
134054,86,265
134055,86,306
134056,86,364
134057,86,332
134058,86,227
134059,86,121
134060,86,394
134061,86,142
134062,86,514
134063,86,231
134064,86,206
134065,86,178
134066,86,234
134067,86,344
134068,86,379
134069,86,179
134070,86,157
134071,86,334
134072,86,187
134073,86,477
134074,86,386
134075,86,277
134076,86,353
134077,86,352
134078,86,194
134079,86,159
134080,86,308
134081,86,198
134082,86,153
134083,86,474
134084,86,112
134085,86,168
134086,86,247
134087,86,208
134088,86,366
134089,86,154
134090,86,99
134091,86,110
134092,86,372
134093,86,432
134094,86,242
134095,86,100
134096,86,220
134097,86,453
134098,86,247
134099,86,275
134100,86,229
134101,86,236
134102,86,265
134103,86,767
134104,86,265
134105,86,392
134106,86,365
134107,86,296
134108,86,237
134109,86,326
134110,86,288
134111,86,334
134112,86,468
134113,86,297
134114,86,235
134115,86,219
134116,86,286
134117,86,250
134118,86,208
134119,86,323
134120,86,221
134121,86,94
134122,86,269
134123,86,242
134124,86,323
134125,86,363
134126,86,285
134127,86,185
134128,86,211
134129,86,234
134130,86,200
134131,86,272
134132,86,203
134133,86,156
134134,86,155
134135,86,211
134136,86,555
134137,86,263
134138,86,110
134139,86,141
134140,86,231
134141,86,237
134142,86,189
134143,86,476
134144,86,338
134145,86,545
134146,86,288
134147,86,275
134148,86,245
134149,86,402
134150,86,290
134151,86,400
134152,86,181
134153,86,146
134154,86,181
134155,86,186
134156,86,263
134157,86,275
134158,86,232
134159,86,176
134160,86,211
134161,86,135
134162,86,423
134163,86,264
134164,86,254
134165,86,199
134166,86,260
134167,86,198
134168,86,379
134169,86,119
134170,86,333
134171,86,292
134172,86,187
134173,86,126
134174,86,281
134175,86,227
134176,86,184
134177,86,423
134178,86,446
134179,86,196
134180,86,552
134181,86,152
134182,86,380
134183,86,284
134184,86,155
134185,86,334
134186,86,234
134187,86,256
134188,86,179
134189,86,204
134190,86,209
134191,86,412
134192,86,298
134193,86,301
134194,86,393
134195,86,148
134196,86,423
134197,86,260
134198,86,114
134199,86,405
134200,86,143
134201,86,238
134202,86,345
134203,86,471
134204,86,151
134205,86,226
134206,86,233
134207,86,234
134208,86,169
134209,86,415
134210,86,248
134211,86,114
134212,86,327
134213,86,238
134214,86,309
134215,86,257
134216,86,176
134217,86,284
134218,86,70
134219,86,143
134220,86,415
134221,86,214
134222,86,302
134223,86,189
134224,86,250
134225,86,377
134226,86,283
134227,86,96
134228,86,146
134229,86,391
134230,86,195
134231,86,261
134232,86,148
134233,86,270
134234,86,286
134235,86,329
134236,86,284
134237,86,203
134238,86,243
134239,86,215
134240,86,335
134241,86,178
134242,86,179
134243,86,177
134244,86,310
134245,86,299
134246,86,186
134247,86,340
134248,86,250
134249,86,212
134250,86,189
134251,86,236
134252,86,282
134253,86,258
134254,86,259
134255,86,571
134256,86,188
134257,86,152
134258,86,354
134259,86,276
134260,86,375
134261,86,326
134262,86,398
134263,86,335
134264,86,222
134265,86,242
134266,86,443
134267,86,189
134268,86,209
134269,86,311
134270,86,101
134271,86,373
134272,86,248
134273,86,319
134274,86,296
134275,86,276
134276,86,180
134277,86,327
134278,86,270
134279,86,487
134280,86,170
134281,86,416
134282,86,330
134283,86,194
134284,86,292
134285,86,292
134286,86,167
134287,86,182
134288,86,285
134289,86,302
134290,86,243
134291,86,506
134292,86,300
134293,86,249
134294,86,127
134295,86,133
134296,86,436
134297,86,228
134298,86,239
134299,86,156
134300,86,350
134301,86,394
134302,86,262
134303,86,377
134304,86,214
134305,86,449
134306,86,141
134307,86,396
134308,86,523
134309,86,145
134310,86,697
134311,86,161
134312,86,226
134313,86,197
134314,86,320
134315,86,212
134316,86,328
134317,86,219
134318,86,230
134319,86,353
134320,86,178
134321,86,253
134322,86,265
134323,86,209
134324,86,331
134325,86,111
134326,86,257
134327,86,233
134328,86,244
134329,86,265
134330,86,326
134331,86,194
134332,86,160
134333,86,253
134334,86,253
134335,86,189
134336,86,290
134337,86,266
134338,86,301
134339,86,454
134340,86,288
134341,86,544
134342,86,206
134343,86,213
134344,86,301
134345,86,160
134346,86,179
134347,86,268
134348,86,392
134349,86,293
134350,86,250
134351,86,315
134352,86,303
134353,86,168
134354,86,209
134355,86,389
134356,86,241
134357,86,221
134358,86,202
134359,86,283
134360,86,323
134361,86,277
134362,86,267
134363,86,302
134364,86,209
134365,86,413
134366,86,213
134367,86,138
134368,86,184
134369,86,294
134370,86,180
134371,86,366
134372,86,144
134373,86,174
134374,86,239
134375,86,247
134376,86,613
134377,86,332
134378,86,751
134379,86,437
134380,86,215
134381,86,359
134382,86,476
134383,86,154
134384,86,594
134385,86,800
134386,86,123
134387,86,715
134388,86,475
134389,86,402
134390,87,94
134391,87,432
134392,87,379
134393,87,705
134394,87,198
134395,87,222
134396,87,262
134397,87,195
134398,87,253
134399,87,221
134400,87,301
134401,87,371
134402,87,198
134403,87,191
134404,87,463
134405,87,258
134406,87,156
134407,87,228
134408,87,733
134409,87,1110
134410,87,257
134411,87,269
134412,87,274
134413,87,301
134414,87,218
134415,87,274
134416,87,325
134417,87,334
134418,87,440
134419,87,380
134420,87,483
134421,87,562
134422,87,431
134423,87,252
134424,87,333
134425,87,357
134426,87,209
134427,87,736
134428,87,362
134429,87,395
134430,87,176
134431,87,158
134432,87,244
134433,87,224
134434,87,305
134435,87,499
134436,87,392
134437,87,453
134438,87,490
134439,87,351
134440,87,375
134441,87,274
134442,87,422
134443,87,303
134444,87,254
134445,87,522
134446,87,280
134447,87,416
134448,87,256
134449,87,141
134450,87,531
134451,87,358
134452,87,352
134453,87,294
134454,87,316
134455,87,229
134456,87,295
134457,87,387
134458,87,123
134459,87,174
134460,87,205
134461,87,181
134462,87,900
134463,87,694
134464,87,824
134465,87,411
134466,87,311
134467,87,358
134468,87,718
134469,87,409
134470,87,225
134471,87,257
134472,87,244
134473,87,234
134474,87,852
134475,87,175
134476,87,198
134477,87,207
134478,87,151
134479,87,322
134480,87,177
134481,87,217
134482,87,290
134483,87,224
134484,87,187
134485,87,258
134486,87,199
134487,87,199
134488,87,166
134489,87,355
134490,87,413
134491,87,460
134492,87,152
134493,87,440
134494,87,148
134495,87,219
134496,87,239
134497,87,182
134498,87,389
134499,87,192
134500,87,268
134501,87,165
134502,87,206
134503,87,821
134504,87,246
134505,87,162
134506,87,163
134507,87,279
134508,87,374
134509,87,228
134510,87,169
134511,87,131
134512,87,196
134513,87,112
134514,87,602
134515,87,319
134516,87,409
134517,87,170
134518,87,194
134519,87,179
134520,87,256
134521,87,199
134522,87,338
134523,87,397
134524,87,223
134525,87,380
134526,87,318
134527,87,434
134528,87,618
134529,87,524
134530,87,242
134531,87,207
134532,87,363
134533,87,180
134534,87,177
134535,87,156
134536,87,193
134537,87,243
134538,87,267
134539,87,144
134540,87,174
134541,87,150
134542,87,441
134543,87,227
134544,87,593
134545,87,329
134546,87,235
134547,87,267
134548,87,261
134549,87,271
134550,87,375
134551,87,429
134552,87,219
134553,87,541
134554,87,192
134555,87,173
134556,87,167
134557,87,139
134558,87,190
134559,87,133
134560,87,758
134561,87,256
134562,87,125
134563,87,203
134564,87,172
134565,87,240
134566,87,173
134567,87,131
134568,87,190
134569,87,304
134570,87,255
134571,87,258
134572,87,377
134573,87,458
134574,87,402
134575,87,293
134576,87,361
134577,87,396
134578,87,447
134579,87,289
134580,87,500
134581,87,533
134582,87,302
134583,87,547
134584,87,270
134585,87,407
134586,87,552
134587,87,138
134588,87,446
134589,87,460
134590,87,649
134591,87,360
134592,87,401
134593,87,300
134594,87,161
134595,87,283
134596,87,166
134597,87,211
134598,87,206
134599,87,204
134600,87,279
134601,87,175
134602,87,324
134603,87,202
134604,87,253
134605,87,193
134606,87,198
134607,87,211
134608,87,188
134609,87,157
134610,87,297
134611,87,983
134612,87,293
134613,87,285
134614,87,225
134615,87,379
134616,87,226
134617,87,165
134618,87,519
134619,87,193
134620,87,229
134621,87,221
134622,87,159
134623,87,553
134624,87,361
134625,87,188
134626,87,416
134627,87,266
134628,87,246
134629,87,221
134630,87,126
134631,87,354
134632,87,296
134633,87,315
134634,87,150
134635,87,350
134636,87,179
134637,87,244
134638,87,164
134639,87,194
134640,87,328
134641,87,392
134642,87,174
134643,87,572
134644,87,228
134645,87,182
134646,87,485
134647,87,186
134648,87,234
134649,87,151
134650,87,381
134651,87,323
134652,87,1153
134653,87,329
134654,87,433
134655,87,186
134656,87,965
134657,87,560
134658,87,234
134659,87,139
134660,87,278
134661,87,431
134662,87,385
134663,87,505
134664,87,203
134665,87,193
134666,87,191
134667,87,206
134668,87,271
134669,87,243
134670,87,185
134671,87,281
134672,87,443
134673,87,147
134674,87,313
134675,87,411
134676,87,194
134677,87,355
134678,87,124
134679,87,187
134680,87,223
134681,87,337
134682,87,238
134683,87,233
134684,87,256
134685,87,311
134686,87,224
134687,87,300
134688,87,263
134689,87,273
134690,87,496
134691,87,176
134692,87,287
134693,87,319
134694,87,434
134695,87,438
134696,87,241
134697,87,158
134698,87,854
134699,87,169
134700,87,288
134701,87,468
134702,87,148
134703,87,121
134704,87,116
134705,87,91
134706,87,769
134707,87,718
134708,87,526
134709,87,145
134710,87,530
134711,87,887
134712,87,314
134713,87,629
134714,87,358
134715,87,194
134716,87,904
134717,87,527
134718,87,544
134719,87,247
134720,87,167
134721,87,290
134722,87,182
134723,87,187
134724,87,279
134725,87,617
134726,87,351
134727,87,628
134728,87,153
134729,87,245
134730,87,437
134731,87,357
134732,87,161
134733,87,274
134734,87,147
134735,87,315
134736,87,283
134737,87,258
134738,87,236
134739,87,423
134740,87,156
134741,87,247
134742,87,621
134743,87,295
134744,87,261
134745,87,175
134746,87,167
134747,87,174
134748,87,393
134749,87,233
134750,87,758
134751,87,207
134752,87,934
134753,87,1391
134754,87,432
134755,87,281
134756,87,437
134757,87,328
134758,87,195
134759,87,248
134760,87,340
134761,87,507
134762,87,254
134763,87,281
134764,87,267
134765,87,332
134766,87,289
134767,87,297
134768,87,303
134769,87,312
134770,87,478
134771,87,169
134772,87,354
134773,87,304
134774,87,243
134775,87,402
134776,87,408
134777,87,466
134778,87,218
134779,87,407
134780,87,218
134781,87,260
134782,87,394
134783,87,237
134784,87,288
134785,87,205
134786,87,201
134787,87,310
134788,87,480
134789,87,212
134790,87,171
134791,87,192
134792,87,276
134793,87,662
134794,87,931
134795,87,186
134796,87,423
134797,87,268
134798,87,400
134799,87,190
134800,87,623
134801,87,566
134802,87,140
134803,87,121
134804,87,223
134805,87,266
134806,87,349
134807,87,169
134808,87,200
134809,87,958
134810,87,220
134811,87,195
134812,87,216
134813,87,233
134814,87,172
134815,87,300
134816,87,301
134817,87,382
134818,87,185
134819,87,168
134820,87,286
134821,87,151
134822,87,530
134823,87,394
134824,87,292
134825,87,443
134826,87,229
134827,87,338
134828,87,232
134829,87,286
134830,87,162
134831,87,165
134832,87,180
134833,87,340
134834,87,374
134835,87,536
134836,87,321
134837,87,315
134838,87,272
134839,87,238
134840,87,258
134841,87,230
134842,87,191
134843,87,201
134844,87,496
134845,87,171
134846,87,370
134847,87,246
134848,87,243
134849,87,256
134850,87,230
134851,87,304
134852,87,932
134853,87,229
134854,87,126
134855,87,390
134856,87,447
134857,87,295
134858,87,301
134859,87,207
134860,87,352
134861,87,212
134862,87,159
134863,87,144
134864,87,254
134865,87,149
134866,87,269
134867,87,262
134868,87,426
134869,87,280
134870,87,248
134871,87,378
134872,87,330
134873,87,303
134874,87,324
134875,87,184
134876,87,228
134877,87,234
134878,87,356
134879,87,185
134880,87,528
134881,87,308
134882,87,309
134883,87,224
134884,87,254
134885,87,221
134886,87,205
134887,87,160
134888,87,267
134889,87,328
134890,87,195
134891,87,278
134892,87,206
134893,87,198
134894,87,205
134895,87,238
134896,87,224
134897,87,140
134898,87,231
134899,87,182
134900,87,487
134901,87,177
134902,87,216
134903,87,212
134904,87,147
134905,87,200
134906,87,171
134907,87,340
134908,87,304
134909,87,339
134910,87,316
134911,87,318
134912,87,364
134913,87,391
134914,87,247
134915,87,281
134916,87,351
134917,87,200
134918,87,293
134919,87,453
134920,87,385
134921,87,497
134922,87,253
134923,87,295
134924,87,301
134925,87,489
134926,87,428
134927,87,306
134928,87,646
134929,87,444
134930,87,201
134931,87,309
134932,87,735
134933,87,359
134934,87,216
134935,87,263
134936,87,216
134937,87,210
134938,87,274
134939,87,168
134940,87,614
134941,87,166
134942,87,858
134943,87,290
134944,87,423
134945,87,491
134946,87,267
134947,87,263
134948,87,364
134949,87,368
134950,87,167
134951,87,316
134952,87,282
134953,87,395
134954,87,199
134955,87,271
134956,87,595
134957,87,244
134958,87,107
134959,87,172
134960,87,256
134961,87,184
134962,87,256
134963,87,200
134964,87,181
134965,87,293
134966,87,244
134967,87,504
134968,87,213
134969,87,339
134970,87,179
134971,87,294
134972,87,220
134973,87,291
134974,87,205
134975,87,466
134976,87,162
134977,87,290
134978,87,213
134979,87,187
134980,87,249
134981,87,863
134982,87,168
134983,87,329
134984,87,205
134985,87,162
134986,87,222
134987,87,263
134988,87,154
134989,87,289
134990,87,172
134991,87,325
134992,87,369
134993,87,311
134994,87,206
134995,87,353
134996,87,403
134997,87,556
134998,87,235
134999,87,257
135000,87,167
135001,87,243
135002,87,263
135003,87,284
135004,87,182
135005,87,201
135006,87,240
135007,87,267
135008,87,380
135009,87,346
135010,87,340
135011,87,267
135012,87,189
135013,87,378
135014,87,260
135015,87,424
135016,87,340
135017,87,250
135018,87,289
135019,87,166
135020,87,306
135021,87,311
135022,87,542
135023,87,270
135024,87,236
135025,87,273
135026,87,367
135027,87,295
135028,87,342
135029,87,375
135030,87,356
135031,87,921
135032,87,324
135033,87,236
135034,87,300
135035,87,307
135036,87,331
135037,87,184
135038,87,209
135039,87,173
135040,87,212
135041,87,215
135042,87,636
135043,87,134
135044,87,302
135045,87,191
135046,87,365
135047,87,362
135048,87,224
135049,87,963
135050,87,160
135051,87,240
135052,87,284
135053,87,218
135054,87,178
135055,87,267
135056,87,190
135057,87,622
135058,87,348
135059,87,215
135060,87,291
135061,87,266
135062,87,239
135063,87,1020
